Original Protein IDs,markers,SVM Classification,assignment,Quantified PSMs,Protein IDs,Gene names,Compartment,LFQ intensity_Replicate1 TMT Set1_126,LFQ intensity_Replicate1 TMT Set1_127C,LFQ intensity_Replicate1 TMT Set1_127N,LFQ intensity_Replicate1 TMT Set1_128C,LFQ intensity_Replicate1 TMT Set1_128N,LFQ intensity_Replicate1 TMT Set1_129C,LFQ intensity_Replicate1 TMT Set1_129N,LFQ intensity_Replicate1 TMT Set1_130C,LFQ intensity_Replicate1 TMT Set1_130N,LFQ intensity_Replicate1 TMT Set1_131,LFQ intensity_Replicate1 TMT Set2_126,LFQ intensity_Replicate1 TMT Set2_127C,LFQ intensity_Replicate1 TMT Set2_127N,LFQ intensity_Replicate1 TMT Set2_128C,LFQ intensity_Replicate1 TMT Set2_128N,LFQ intensity_Replicate1 TMT Set2_129C,LFQ intensity_Replicate1 TMT Set2_129N,LFQ intensity_Replicate1 TMT Set2_130C,LFQ intensity_Replicate1 TMT Set2_130N,LFQ intensity_Replicate1 TMT Set2_131,LFQ intensity_Replicate2 TMT Set1_126,LFQ intensity_Replicate2 TMT Set1_127C,LFQ intensity_Replicate2 TMT Set1_127N,LFQ intensity_Replicate2 TMT Set1_128C,LFQ intensity_Replicate2 TMT Set1_128N,LFQ intensity_Replicate2 TMT Set1_129C,LFQ intensity_Replicate2 TMT Set1_129N,LFQ intensity_Replicate2 TMT Set1_130C,LFQ intensity_Replicate2 TMT Set1_130N,LFQ intensity_Replicate2 TMT Set1_131,LFQ intensity_Replicate2 TMT Set2_126,LFQ intensity_Replicate2 TMT Set2_127C,LFQ intensity_Replicate2 TMT Set2_127N,LFQ intensity_Replicate2 TMT Set2_128C,LFQ intensity_Replicate2 TMT Set2_128N,LFQ intensity_Replicate2 TMT Set2_129C,LFQ intensity_Replicate2 TMT Set2_129N,LFQ intensity_Replicate2 TMT Set2_130C,LFQ intensity_Replicate2 TMT Set2_130N,LFQ intensity_Replicate2 TMT Set2_131,normalized profile_Replicate1 TMT Set1_126,normalized profile_Replicate1 TMT Set1_127C,normalized profile_Replicate1 TMT Set1_127N,normalized profile_Replicate1 TMT Set1_128C,normalized profile_Replicate1 TMT Set1_128N,normalized profile_Replicate1 TMT Set1_129C,normalized profile_Replicate1 TMT Set1_129N,normalized profile_Replicate1 TMT Set1_130C,normalized profile_Replicate1 TMT Set1_130N,normalized profile_Replicate1 TMT Set1_131,normalized profile_Replicate1 TMT Set2_126,normalized profile_Replicate1 TMT Set2_127C,normalized profile_Replicate1 TMT Set2_127N,normalized profile_Replicate1 TMT Set2_128C,normalized profile_Replicate1 TMT Set2_128N,normalized profile_Replicate1 TMT Set2_129C,normalized profile_Replicate1 TMT Set2_129N,normalized profile_Replicate1 TMT Set2_130C,normalized profile_Replicate1 TMT Set2_130N,normalized profile_Replicate1 TMT Set2_131,normalized profile_Replicate2 TMT Set1_126,normalized profile_Replicate2 TMT Set1_127C,normalized profile_Replicate2 TMT Set1_127N,normalized profile_Replicate2 TMT Set1_128C,normalized profile_Replicate2 TMT Set1_128N,normalized profile_Replicate2 TMT Set1_129C,normalized profile_Replicate2 TMT Set1_129N,normalized profile_Replicate2 TMT Set1_130C,normalized profile_Replicate2 TMT Set1_130N,normalized profile_Replicate2 TMT Set1_131,normalized profile_Replicate2 TMT Set2_126,normalized profile_Replicate2 TMT Set2_127C,normalized profile_Replicate2 TMT Set2_127N,normalized profile_Replicate2 TMT Set2_128C,normalized profile_Replicate2 TMT Set2_128N,normalized profile_Replicate2 TMT Set2_129C,normalized profile_Replicate2 TMT Set2_129N,normalized profile_Replicate2 TMT Set2_130C,normalized profile_Replicate2 TMT Set2_130N,normalized profile_Replicate2 TMT Set2_131
P48047,unknown,MITOCHONDRIA,MITOCHONDRIA,58.0,P48047,ATP5PO,Mitochondrion,0.01,0.054,0.018,0.127,0.138,0.266,0.151,0.087,0.048,0.031,0.035,0.046,0.076,0.096,0.162,0.253,0.16,0.125,0.023,0.019,0.01,0.118,0.065,0.1,0.156,0.261,0.164,0.064,0.014,0.011,0.043,0.086,0.08,0.123,0.298,0.179,0.07,0.101,0.011,0.01,0.01075268817204301,0.058064516129032254,0.019354838709677417,0.13655913978494624,0.14838709677419357,0.2860215053763441,0.16236559139784945,0.09354838709677418,0.05161290322580645,0.03333333333333333,0.035175879396984924,0.046231155778894466,0.07638190954773869,0.0964824120603015,0.1628140703517588,0.2542713567839196,0.1608040201005025,0.12562814070351758,0.023115577889447233,0.01909547738693467,0.010384215991692626,0.12253374870197299,0.06749740394600208,0.10384215991692627,0.16199376947040497,0.27102803738317754,0.1703011422637591,0.06645898234683281,0.014537902388369677,0.011422637590861888,0.04295704295704296,0.08591408591408592,0.07992007992007993,0.1228771228771229,0.2977022977022977,0.17882117882117884,0.06993006993006995,0.10089910089910091,0.01098901098901099,0.009990009990009992
P48637,CYTOSOL,CYTOSOL,CYTOSOL,61.0,P48637,GSS,,0.013,0.108,0.011,0.058,0.045,0.041,0.035,0.021,0.017,0.63,0.071,0.053,0.037,0.031,0.023,0.013,0.011,0.01,0.01,0.738,0.01,0.077,0.046,0.051,0.03,0.034,0.024,0.015,0.015,0.691,0.05,0.055,0.031,0.033,0.019,0.02,0.011,0.01,0.01,0.742,0.013278855975485187,0.11031664964249233,0.011235955056179773,0.059244126659857,0.045965270684371805,0.04187946884576098,0.03575076608784474,0.02145045965270684,0.017364657814096015,0.6435137895812053,0.0712136409227683,0.05315947843530592,0.037111334002006016,0.031093279839518557,0.023069207622868605,0.013039117352056168,0.011033099297893681,0.010030090270812437,0.010030090270812437,0.7402206619859578,0.010070493454179255,0.07754279959718026,0.04632426988922457,0.051359516616314195,0.030211480362537763,0.03423967774420947,0.02416918429003021,0.015105740181268881,0.015105740181268881,0.6958710976837864,0.05096839959225281,0.05606523955147809,0.03160040774719674,0.033639143730886854,0.019367991845056064,0.020387359836901122,0.011213047910295617,0.010193679918450561,0.010193679918450561,0.7563710499490316
P48643,unknown,CYTOSOL,unknown,134.0,P48643,CCT5,Large Protein Complex,0.01,0.084,0.01,0.053,0.044,0.033,0.036,0.033,0.025,0.683,0.065,0.047,0.041,0.039,0.034,0.03,0.034,0.022,0.021,0.661,0.011,0.07,0.046,0.044,0.044,0.058,0.045,0.029,0.025,0.629,0.058,0.063,0.038,0.045,0.036,0.045,0.032,0.034,0.022,0.614,0.009891196834817012,0.0830860534124629,0.009891196834817012,0.05242334322453016,0.04352126607319485,0.03264094955489614,0.03560830860534124,0.03264094955489614,0.02472799208704253,0.6755687438180019,0.06539235412474849,0.047283702213279676,0.04124748490945674,0.039235412474849095,0.03420523138832998,0.030181086519114688,0.03420523138832998,0.022132796780684104,0.021126760563380285,0.664989939637827,0.01098901098901099,0.06993006993006995,0.04595404595404596,0.04395604395604396,0.04395604395604396,0.05794205794205795,0.04495504495504496,0.028971028971028975,0.02497502497502498,0.6283716283716284,0.05876393110435664,0.06382978723404255,0.038500506585612965,0.04559270516717325,0.0364741641337386,0.04559270516717325,0.03242147922998987,0.034447821681864235,0.022289766970618033,0.6220871327254306
P48735,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,79.0,P48735,IDH2,,0.01,0.056,0.01,0.13,0.148,0.327,0.202,0.078,0.01,0.01,0.026,0.037,0.067,0.097,0.171,0.265,0.18,0.139,0.01,0.01,0.01,0.085,0.033,0.093,0.141,0.339,0.176,0.081,0.01,0.01,0.029,0.073,0.087,0.113,0.305,0.187,0.078,0.115,0.01,0.01,0.01019367991845056,0.05708460754332313,0.01019367991845056,0.13251783893985727,0.15086646279306828,0.3333333333333333,0.20591233435270132,0.07951070336391436,0.01019367991845056,0.01019367991845056,0.02594810379241517,0.036926147704590816,0.06686626746506986,0.0968063872255489,0.17065868263473055,0.26447105788423153,0.17964071856287425,0.13872255489021956,0.00998003992015968,0.00998003992015968,0.010224948875255624,0.08691206543967281,0.03374233128834356,0.0950920245398773,0.1441717791411043,0.3466257668711657,0.17995910020449898,0.08282208588957056,0.010224948875255624,0.010224948875255624,0.028798411122144985,0.07249255213505461,0.08639523336643494,0.112214498510427,0.30287984111221444,0.18570009930486592,0.07745779543197616,0.11420059582919562,0.009930486593843097,0.009930486593843097
P48739,unknown,CYTOSOL,unknown,52.0,P48739,PITPNB,,0.01,0.08,0.01,0.051,0.044,0.054,0.057,0.019,0.017,0.665,0.039,0.037,0.04,0.035,0.038,0.045,0.049,0.023,0.014,0.65,0.01,0.03,0.014,0.026,0.031,0.052,0.052,0.03,0.014,0.741,0.016,0.04,0.034,0.036,0.048,0.048,0.038,0.028,0.012,0.678,0.009930486593843097,0.07944389275074477,0.009930486593843097,0.05064548162859979,0.043694141012909624,0.053624627606752726,0.056603773584905655,0.018867924528301883,0.016881827209533268,0.660377358490566,0.040206185567010305,0.03814432989690721,0.041237113402061855,0.03608247422680413,0.039175257731958756,0.04639175257731958,0.050515463917525774,0.023711340206185566,0.014432989690721649,0.6701030927835051,0.01,0.03,0.014,0.026,0.031,0.052,0.052,0.03,0.014,0.741,0.016359918200408996,0.04089979550102249,0.03476482617586912,0.03680981595092024,0.04907975460122699,0.04907975460122699,0.038854805725971366,0.028629856850715743,0.012269938650306747,0.6932515337423313
P49006,unknown,PM,unknown,89.0,P49006,MARCKSL1,,0.017,0.298,0.023,0.205,0.146,0.117,0.04,0.03,0.01,0.102,0.189,0.156,0.139,0.133,0.108,0.063,0.045,0.033,0.01,0.109,0.027,0.203,0.11,0.133,0.118,0.108,0.068,0.023,0.015,0.202,0.094,0.183,0.116,0.128,0.083,0.078,0.026,0.049,0.01,0.196,0.017206477732793525,0.3016194331983806,0.02327935222672065,0.20748987854251014,0.14777327935222673,0.11842105263157897,0.04048582995951418,0.03036437246963563,0.010121457489878544,0.10323886639676114,0.1918781725888325,0.1583756345177665,0.14111675126903556,0.13502538071065992,0.10964467005076142,0.06395939086294417,0.04568527918781726,0.03350253807106599,0.010152284263959392,0.11065989847715736,0.026812313803376366,0.20158887785501492,0.1092353525322741,0.13207547169811323,0.11717974180734857,0.10724925521350546,0.06752730883813308,0.02284011916583913,0.014895729890764648,0.20059582919563063,0.09761163032191068,0.19003115264797507,0.12045690550363447,0.13291796469366562,0.0861889927310488,0.08099688473520249,0.026998961578400826,0.05088265835929387,0.010384215991692626,0.20353063343717548
P49207,RIBOSOME 60S,RIBOSOME 60S,RIBOSOME 60S,101.0,P49207,RPL34,,0.01,0.108,0.01,0.143,0.152,0.151,0.059,0.25,0.046,0.03,0.044,0.053,0.08,0.112,0.141,0.102,0.074,0.309,0.038,0.036,0.01,0.047,0.039,0.072,0.105,0.108,0.083,0.463,0.04,0.024,0.02,0.044,0.059,0.1,0.102,0.106,0.126,0.373,0.04,0.02,0.010427528675703858,0.11261730969760166,0.010427528675703858,0.14911366006256516,0.15849843587069862,0.15745568300312823,0.06152241918665276,0.2606882168925964,0.047966631908237745,0.03128258602711157,0.04448938321536905,0.05358948432760363,0.08088978766430738,0.11324570273003032,0.14256825075834173,0.10313447927199189,0.07482305358948432,0.3124368048533872,0.038422649140546,0.036400404448938314,0.010090817356205851,0.0474268415741675,0.03935418768920282,0.07265388496468213,0.10595358224016144,0.1089808274470232,0.08375378405650857,0.46720484359233094,0.040363269424823406,0.024217961654894045,0.020202020202020204,0.04444444444444444,0.05959595959595959,0.10101010101010102,0.10303030303030303,0.10707070707070707,0.1272727272727273,0.37676767676767675,0.04040404040404041,0.020202020202020204
P49257,unknown,ER,unknown,196.0,P49257,LMAN1,Ergic/cisGolgi,0.01,0.138,0.02,0.212,0.192,0.187,0.144,0.046,0.01,0.01,0.066,0.105,0.159,0.168,0.165,0.127,0.095,0.061,0.01,0.01,0.01,0.117,0.111,0.19,0.193,0.173,0.125,0.052,0.01,0.01,0.069,0.142,0.165,0.194,0.151,0.122,0.053,0.077,0.01,0.01,0.010319917440660475,0.14241486068111456,0.02063983488132095,0.21878224974200206,0.19814241486068113,0.1929824561403509,0.14860681114551083,0.047471620227038186,0.010319917440660475,0.010319917440660475,0.06832298136645963,0.10869565217391303,0.16459627329192544,0.17391304347826086,0.17080745341614906,0.13146997929606624,0.09834368530020703,0.06314699792960662,0.010351966873706004,0.010351966873706004,0.010090817356205855,0.1180625630676085,0.11200807265388497,0.1917255297679112,0.19475277497477297,0.17457114026236126,0.12613521695257318,0.05247225025227044,0.010090817356205855,0.010090817356205855,0.06948640483383686,0.1430010070493454,0.1661631419939577,0.19536757301107754,0.15206445115810674,0.1228600201409869,0.05337361530715005,0.07754279959718026,0.010070493454179255,0.010070493454179255
P49321,unknown,CYTOSOL,unknown,149.0,P49321,NASP,,0.01,0.028,0.01,0.022,0.019,0.022,0.029,0.01,0.029,0.824,0.019,0.018,0.017,0.017,0.018,0.016,0.022,0.01,0.02,0.844,0.01,0.032,0.021,0.021,0.022,0.029,0.024,0.01,0.016,0.814,0.017,0.02,0.016,0.017,0.017,0.022,0.028,0.011,0.016,0.822,0.009970089730807579,0.02791625124626122,0.009970089730807579,0.021934197407776673,0.0189431704885344,0.021934197407776673,0.028913260219341978,0.009970089730807579,0.028913260219341978,0.8215353938185445,0.018981018981018984,0.017982017982017984,0.016983016983016987,0.016983016983016987,0.017982017982017984,0.015984015984015987,0.02197802197802198,0.009990009990009992,0.019980019980019983,0.8431568431568432,0.010010010010010012,0.03203203203203204,0.021021021021021026,0.021021021021021026,0.022022022022022022,0.029029029029029034,0.024024024024024027,0.010010010010010012,0.01601601601601602,0.8148148148148149,0.017241379310344827,0.02028397565922921,0.016227180527383367,0.017241379310344827,0.017241379310344827,0.02231237322515213,0.028397565922920892,0.011156186612576065,0.016227180527383367,0.8336713995943205
P49327,unknown,CYTOSOL,unknown,339.0,P49327,FASN,,0.01,0.081,0.01,0.06,0.058,0.057,0.05,0.105,0.02,0.547,0.058,0.047,0.041,0.047,0.047,0.04,0.045,0.099,0.018,0.547,0.011,0.062,0.036,0.042,0.042,0.05,0.047,0.071,0.011,0.609,0.039,0.057,0.038,0.044,0.033,0.046,0.052,0.061,0.012,0.605,0.01002004008016032,0.0811623246492986,0.01002004008016032,0.06012024048096192,0.05811623246492986,0.05711422845691383,0.050100200400801605,0.10521042084168336,0.02004008016032064,0.5480961923847696,0.058645096056622846,0.047522750252780584,0.04145601617795753,0.047522750252780584,0.047522750252780584,0.04044489383215369,0.045500505561172896,0.10010111223458037,0.018200202224469157,0.5530839231547017,0.011213047910295617,0.06320081549439348,0.03669724770642201,0.04281345565749236,0.04281345565749236,0.05096839959225281,0.047910295616717634,0.07237512742099897,0.011213047910295617,0.6207951070336392,0.03951367781155015,0.057750759878419454,0.038500506585612965,0.044579533941236066,0.033434650455927056,0.04660587639311044,0.05268490374873353,0.06180344478216818,0.0121580547112462,0.6129685916919959
P49368,unknown,PROTEASOME,unknown,180.0,P49368,CCT3,Large Protein Complex,0.01,0.077,0.01,0.074,0.07,0.083,0.1,0.135,0.023,0.418,0.055,0.043,0.046,0.053,0.054,0.08,0.103,0.097,0.021,0.44,0.01,0.058,0.036,0.047,0.053,0.078,0.082,0.194,0.021,0.415,0.035,0.052,0.04,0.053,0.047,0.072,0.112,0.125,0.021,0.436,0.01,0.077,0.01,0.074,0.07,0.083,0.1,0.135,0.023,0.418,0.055443548387096774,0.04334677419354838,0.046370967741935484,0.05342741935483871,0.05443548387096774,0.08064516129032258,0.10383064516129031,0.09778225806451614,0.02116935483870968,0.4435483870967742,0.01006036217303823,0.05835010060362173,0.03621730382293762,0.047283702213279676,0.05331991951710261,0.07847082494969819,0.08249496981891348,0.19517102615694165,0.021126760563380285,0.4175050301810865,0.035246727089627394,0.052366565961732114,0.04028197381671702,0.05337361530715004,0.04733131923464249,0.07250755287009063,0.11278952668680764,0.12588116817724068,0.021148036253776432,0.43907351460221544
P49411,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,218.0,P49411,TUFM,,0.01,0.041,0.012,0.128,0.141,0.348,0.214,0.069,0.01,0.01,0.031,0.038,0.074,0.105,0.179,0.248,0.168,0.131,0.01,0.01,0.01,0.097,0.056,0.09,0.139,0.319,0.168,0.082,0.01,0.01,0.04,0.07,0.078,0.106,0.312,0.192,0.076,0.103,0.01,0.01,0.010172939979654119,0.04170905391658189,0.012207527975584944,0.13021363173957273,0.14343845371312305,0.3540183112919633,0.21770091556459814,0.07019328585961343,0.010172939979654119,0.010172939979654119,0.03118712273641851,0.03822937625754527,0.0744466800804829,0.1056338028169014,0.1800804828973843,0.24949698189134809,0.16901408450704228,0.1317907444668008,0.01006036217303823,0.01006036217303823,0.010193679918450561,0.09887869520897044,0.05708460754332314,0.09174311926605505,0.1416921508664628,0.3251783893985729,0.17125382262996944,0.0835881753312946,0.010193679918450561,0.010193679918450561,0.04012036108324975,0.07021063189568706,0.078234704112337,0.10631895687061182,0.312938816449348,0.19257773319959878,0.07622868605817451,0.1033099297893681,0.010030090270812437,0.010030090270812437
P49419,unknown,MITOCHONDRIA,unknown,150.0,P49419,ALDH7A1,Mitochondrion,0.01,0.059,0.01,0.106,0.127,0.291,0.198,0.058,0.01,0.134,0.041,0.047,0.07,0.091,0.144,0.21,0.144,0.1,0.01,0.141,0.01,0.083,0.032,0.083,0.129,0.291,0.155,0.079,0.01,0.142,0.027,0.069,0.074,0.097,0.262,0.163,0.066,0.096,0.01,0.123,0.009970089730807576,0.0588235294117647,0.009970089730807576,0.1056829511465603,0.12662013958125623,0.29012961116650043,0.19740777666999001,0.05782652043868394,0.009970089730807576,0.13359920239282153,0.041082164328657314,0.047094188376753505,0.07014028056112225,0.09118236472945891,0.1442885771543086,0.21042084168336672,0.1442885771543086,0.10020040080160321,0.01002004008016032,0.1412825651302605,0.009861932938856018,0.08185404339250495,0.03155818540433926,0.08185404339250495,0.12721893491124264,0.2869822485207101,0.15285996055226828,0.07790927021696255,0.009861932938856018,0.14003944773175545,0.027355623100303948,0.06990881458966565,0.07497467071935156,0.09827760891590678,0.265450861195542,0.16514690982776087,0.0668693009118541,0.09726443768996959,0.010131712259371832,0.12462006079027355
P49448,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,117.0,P49448,GLUD2,,0.01,0.039,0.01,0.111,0.146,0.323,0.224,0.084,0.042,0.016,0.03,0.04,0.069,0.1,0.175,0.247,0.166,0.132,0.039,0.01,0.01,0.083,0.044,0.085,0.13,0.297,0.158,0.106,0.081,0.012,0.027,0.062,0.081,0.095,0.272,0.195,0.079,0.12,0.065,0.01,0.009950248756218907,0.038805970149253737,0.009950248756218907,0.11044776119402987,0.14527363184079603,0.32139303482587067,0.22288557213930352,0.08358208955223882,0.04179104477611941,0.01592039800995025,0.02976190476190476,0.03968253968253968,0.06845238095238096,0.09920634920634921,0.1736111111111111,0.24503968253968253,0.16468253968253968,0.13095238095238096,0.03869047619047619,0.00992063492063492,0.009940357852882704,0.08250497017892644,0.04373757455268389,0.08449304174950299,0.12922465208747516,0.2952286282306163,0.15705765407554673,0.10536779324055666,0.0805168986083499,0.011928429423459244,0.0268389662027833,0.06163021868787276,0.0805168986083499,0.09443339960238568,0.27037773359840955,0.19383697813121273,0.07852882703777336,0.11928429423459244,0.06461232604373758,0.009940357852882704
P49588,CYTOSOL,CYTOSOL,CYTOSOL,139.0,P49588,AARS1,,0.01,0.076,0.01,0.05,0.04,0.035,0.033,0.015,0.02,0.714,0.064,0.052,0.039,0.035,0.026,0.019,0.023,0.01,0.015,0.707,0.01,0.049,0.03,0.037,0.034,0.031,0.023,0.01,0.013,0.755,0.034,0.06,0.036,0.039,0.025,0.028,0.017,0.013,0.01,0.72,0.009970089730807576,0.07577268195413758,0.009970089730807576,0.049850448654037885,0.0398803589232303,0.03489531405782652,0.032901296111665,0.014955134596211363,0.01994017946161515,0.7118644067796609,0.06464646464646465,0.052525252525252523,0.03939393939393939,0.03535353535353536,0.026262626262626262,0.01919191919191919,0.023232323232323233,0.010101010101010102,0.015151515151515152,0.7141414141414141,0.010080645161290322,0.049395161290322585,0.030241935483870965,0.037298387096774195,0.0342741935483871,0.03125,0.023185483870967742,0.010080645161290322,0.013104838709677418,0.7610887096774194,0.034623217922606926,0.06109979633401222,0.03665987780040733,0.03971486761710794,0.025458248472505093,0.028513238289205704,0.017311608961303463,0.013238289205702648,0.010183299389002037,0.7331975560081466
P49589,unknown,CYTOSOL,unknown,54.0,P49589,CARS1,,0.01,0.096,0.01,0.068,0.062,0.058,0.058,0.049,0.054,0.521,0.05,0.048,0.038,0.036,0.034,0.035,0.049,0.025,0.039,0.601,0.01,0.048,0.03,0.037,0.037,0.046,0.042,0.037,0.027,0.694,0.037,0.055,0.041,0.043,0.033,0.044,0.04,0.039,0.03,0.607,0.010141987829614604,0.0973630831643002,0.010141987829614604,0.06896551724137931,0.06288032454361055,0.05882352941176471,0.05882352941176471,0.04969574036511156,0.05476673427991886,0.5283975659229209,0.052356020942408384,0.050261780104712044,0.039790575916230364,0.03769633507853403,0.0356020942408377,0.03664921465968587,0.051308900523560214,0.026178010471204192,0.040837696335078534,0.6293193717277487,0.00992063492063492,0.047619047619047616,0.02976190476190476,0.0367063492063492,0.0367063492063492,0.04563492063492063,0.04166666666666667,0.0367063492063492,0.026785714285714284,0.6884920634920635,0.038183694530443756,0.05675954592363261,0.04231166150670795,0.044375644994840036,0.03405572755417957,0.04540763673890609,0.0412796697626419,0.04024767801857585,0.030959752321981424,0.6264189886480909
P49590,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,42.0,P49590,HARS2,Mitochondrion,0.01,0.044,0.01,0.137,0.154,0.351,0.221,0.06,0.012,0.01,0.035,0.043,0.074,0.106,0.18,0.256,0.164,0.119,0.01,0.01,0.01,0.094,0.043,0.099,0.145,0.335,0.183,0.069,0.016,0.01,0.047,0.075,0.078,0.106,0.298,0.189,0.08,0.111,0.015,0.01,0.009910802775024777,0.04360753221010901,0.009910802775024777,0.13577799801783944,0.15262636273538155,0.3478691774033696,0.21902874132804756,0.059464816650148654,0.01189296333002973,0.009910802775024777,0.03510531594784353,0.04312938816449347,0.07422266800401202,0.10631895687061182,0.18054162487462386,0.2567703109327984,0.16449348044132395,0.11935807422266799,0.010030090270812437,0.010030090270812437,0.0099601593625498,0.09362549800796813,0.04282868525896414,0.09860557768924304,0.1444223107569721,0.33366533864541836,0.18227091633466136,0.06872509960159363,0.01593625498007968,0.0099601593625498,0.04658077304261646,0.07433102081268583,0.07730426164519327,0.10505450941526265,0.2953419226957384,0.1873141724479683,0.07928642220019823,0.11000991080277504,0.014866204162537167,0.009910802775024779
P49736,unknown,CYTOSOL,unknown,111.0,P49736,MCM2,,0.01,0.03,0.01,0.042,0.039,0.042,0.051,0.036,0.126,0.588,0.018,0.015,0.015,0.019,0.02,0.03,0.044,0.019,0.087,0.743,0.01,0.014,0.01,0.015,0.019,0.034,0.041,0.053,0.046,0.734,0.01,0.014,0.013,0.016,0.019,0.03,0.045,0.021,0.039,0.792,0.010266940451745381,0.030800821355236138,0.010266940451745381,0.043121149897330596,0.040041067761806985,0.043121149897330596,0.052361396303901436,0.03696098562628337,0.1293634496919918,0.6036960985626283,0.01782178217821782,0.01485148514851485,0.01485148514851485,0.01881188118811881,0.019801980198019802,0.0297029702970297,0.04356435643564356,0.01881188118811881,0.08613861386138613,0.7356435643564356,0.010245901639344263,0.014344262295081968,0.010245901639344263,0.015368852459016393,0.0194672131147541,0.034836065573770496,0.04200819672131148,0.05430327868852459,0.0471311475409836,0.7520491803278688,0.01001001001001001,0.014014014014014012,0.013013013013013011,0.016016016016016016,0.019019019019019017,0.030030030030030026,0.045045045045045036,0.02102102102102102,0.039039039039039033,0.7927927927927927
P49748,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,175.0,P49748,ACADVL,,0.01,0.031,0.01,0.113,0.148,0.355,0.249,0.069,0.01,0.01,0.022,0.037,0.071,0.102,0.179,0.268,0.172,0.128,0.01,0.01,0.01,0.093,0.039,0.095,0.141,0.345,0.175,0.088,0.01,0.01,0.025,0.074,0.085,0.107,0.304,0.196,0.071,0.107,0.01,0.01,0.009950248756218907,0.03084577114427861,0.009950248756218907,0.11243781094527365,0.1472636815920398,0.35323383084577115,0.24776119402985078,0.06865671641791046,0.009950248756218907,0.009950248756218907,0.022022022022022022,0.037037037037037035,0.07107107107107107,0.10210210210210209,0.17917917917917917,0.2682682682682683,0.17217217217217215,0.12812812812812813,0.01001001001001001,0.01001001001001001,0.009940357852882704,0.09244532803180915,0.03876739562624255,0.09443339960238568,0.1401590457256461,0.3429423459244533,0.17395626242544732,0.08747514910536779,0.009940357852882704,0.009940357852882704,0.02527805864509606,0.07482305358948432,0.0859453993933266,0.10819009100101112,0.30738119312436807,0.19817997977755308,0.0717896865520728,0.10819009100101112,0.010111223458038422,0.010111223458038422
P49755,unknown,GOLGI,unknown,125.0,P49755,TMED10,Ergic/cisGolgi,0.01,0.092,0.01,0.202,0.188,0.195,0.164,0.057,0.023,0.01,0.053,0.096,0.15,0.163,0.17,0.149,0.102,0.07,0.014,0.01,0.021,0.123,0.15,0.207,0.191,0.144,0.096,0.039,0.011,0.01,0.076,0.148,0.166,0.184,0.146,0.113,0.052,0.074,0.011,0.01,0.010515247108307046,0.09674027339642483,0.010515247108307046,0.21240799158780233,0.19768664563617247,0.2050473186119874,0.17245005257623555,0.05993690851735016,0.024185068349106206,0.010515247108307046,0.05424769703172978,0.09825997952917094,0.1535312180143296,0.16683725690890483,0.17400204708290687,0.15250767656090072,0.10440122824974411,0.07164790174002048,0.014329580348004094,0.01023541453428864,0.02116935483870968,0.12399193548387097,0.15120967741935484,0.20866935483870966,0.19254032258064516,0.14516129032258063,0.0967741935483871,0.03931451612903226,0.011088709677419354,0.010080645161290322,0.07755102040816327,0.1510204081632653,0.16938775510204082,0.18775510204081633,0.14897959183673468,0.1153061224489796,0.053061224489795916,0.07551020408163266,0.011224489795918367,0.010204081632653062
P49792,unknown,NUCLEUS,unknown,331.0,P49792,RANBP2,Nuclear pore complex,0.01,0.024,0.01,0.059,0.064,0.107,0.122,0.24,0.322,0.032,0.014,0.021,0.036,0.055,0.069,0.123,0.12,0.204,0.3,0.045,0.01,0.038,0.025,0.047,0.068,0.128,0.095,0.292,0.24,0.045,0.023,0.033,0.041,0.058,0.115,0.105,0.142,0.23,0.201,0.034,0.010101010101010102,0.024242424242424242,0.010101010101010102,0.05959595959595959,0.06464646464646465,0.10808080808080808,0.12323232323232323,0.24242424242424243,0.32525252525252524,0.03232323232323232,0.014184397163120567,0.021276595744680854,0.0364741641337386,0.05572441742654509,0.06990881458966566,0.12462006079027356,0.12158054711246201,0.2066869300911854,0.303951367781155,0.04559270516717325,0.010121457489878543,0.038461538461538464,0.02530364372469636,0.04757085020242915,0.0688259109311741,0.12955465587044535,0.09615384615384616,0.2955465587044534,0.242914979757085,0.04554655870445344,0.023421588594704685,0.03360488798370672,0.041751527494908354,0.059063136456211814,0.11710794297352344,0.10692464358452139,0.1446028513238289,0.23421588594704687,0.20468431771894094,0.034623217922606926
