ProteinGroupAc,Replicate1 TMT Set1-126,Replicate1 TMT Set2-126,Replicate2 TMT Set1-126,Replicate2 TMT Set2-126,Replicate1 TMT Set1-127C,Replicate1 TMT Set2-127C,Replicate2 TMT Set1-127C,Replicate2 TMT Set2-127C,Replicate1 TMT Set1-127N,Replicate1 TMT Set2-127N,Replicate2 TMT Set1-127N,Replicate2 TMT Set2-127N,Replicate1 TMT Set1-128C,Replicate1 TMT Set2-128C,Replicate2 TMT Set1-128C,Replicate2 TMT Set2-128C,Replicate1 TMT Set1-128N,Replicate1 TMT Set2-128N,Replicate2 TMT Set1-128N,Replicate2 TMT Set2-128N,Replicate1 TMT Set1-129C,Replicate1 TMT Set2-129C,Replicate2 TMT Set1-129C,Replicate2 TMT Set2-129C,Replicate1 TMT Set1-129N,Replicate1 TMT Set2-129N,Replicate2 TMT Set1-129N,Replicate2 TMT Set2-129N,Replicate1 TMT Set1-130C,Replicate1 TMT Set2-130C,Replicate2 TMT Set1-130C,Replicate2 TMT Set2-130C,Replicate1 TMT Set1-130N,Replicate1 TMT Set2-130N,Replicate2 TMT Set1-130N,Replicate2 TMT Set2-130N,Replicate1 TMT Set1-131,Replicate1 TMT Set2-131,Replicate2 TMT Set1-131,Replicate2 TMT Set2-131,Accession,Description,Coverage,Quantified Proteins,Quantified Unique Peptides,Quantified Peptides,Quantified PSMs,Score - Replicate1 TMT Set1,Coverage -  Replicate1 TMT Set1,Quantified Peptides -  Replicate1 TMT Set1,Quantified PSMs -  Replicate1 TMT Set1,Score - Replicate1 TMT Set2,Coverage -  Replicate1 TMT Set2,Quantified Peptides -  Replicate1 TMT Set2,Quantified PSMs -  Replicate1 TMT Set2,Score - Replicate2 TMT Set1,Coverage -  Replicate2 TMT Set1,Quantified Peptides -  Replicate2 TMT Set1,Quantified PSMs -  Replicate2 TMT Set1,Score - Replicate2 TMT Set2,Coverage -  Replicate2 TMT Set2,Quantified Peptides -  Replicate2 TMT Set2,Quantified PSMs -  Replicate2 TMT Set2,markers,SVM Classification,SVM Score,assignment
Q9NR19,0.01,0.06,0.017,0.043,0.054,0.042,0.049,0.052,0.012,0.03,0.028,0.039,0.048,0.031,0.047,0.047,0.051,0.032,0.049,0.053,0.056,0.036,0.07,0.044,0.051,0.05,0.059,0.075,0.043,0.044,0.087,0.076,0.036,0.027,0.038,0.033,0.644,0.647,0.509,0.534,Q9NR19,"Acetyl-coenzyme A synthetase, cytoplasmic OS=Homo sapiens GN=ACSS2 PE=1 SV=1 - [ACSA_HUMAN]",12.7,2,7,7,7,41.68,3.42,2,2,47.08,2,1,1,35.59,2.85,2,2,49.04,4.42,2,2,unknown,CYTOSOL,0.641312819,unknown
P49588,0.01,0.064,0.01,0.034,0.076,0.052,0.049,0.06,0.01,0.039,0.03,0.036,0.05,0.035,0.037,0.039,0.04,0.026,0.034,0.025,0.035,0.019,0.031,0.028,0.033,0.023,0.023,0.017,0.015,0.01,0.01,0.013,0.02,0.015,0.013,0.01,0.714,0.707,0.755,0.72,P49588,"Alanine--tRNA ligase, cytoplasmic OS=Homo sapiens GN=AARS PE=1 SV=2 - [SYAC_HUMAN]",59.61,2,46,46,139,718.92,24.69,23,29,419.13,20.56,22,24,905.6,35.85,28,37,959.57,48.14,35,49,CYTOSOL,CYTOSOL,1,CYTOSOL
Q9TNN7,0.014,0.193,0.077,0.102,0.175,0.171,0.238,0.213,0.016,0.125,0.222,0.188,0.21,0.112,0.144,0.172,0.155,0.083,0.099,0.105,0.147,0.049,0.039,0.101,0.133,0.05,0.027,0.035,0.062,0.036,0.012,0.067,0.023,0.026,0.01,0.011,0.01,0.016,0.01,0.01,Q9TNN7,"HLA class I histocompatibility antigen, Cw-5 alpha chain OS=Homo sapiens GN=HLA-C PE=1 SV=1 - [1C05_HUMAN]",48.09,1,5,17,56,266.3,28.42,9,12,237.93,25.41,8,13,304.4,40.16,13,20,214.32,30.05,10,11,unknown,PM,0.633832108,unknown
Q96PD2,0.01,0.147,0.098,0.127,0.159,0.153,0.174,0.168,0.01,0.167,0.13,0.159,0.239,0.163,0.164,0.18,0.208,0.139,0.154,0.108,0.175,0.09,0.103,0.106,0.14,0.067,0.073,0.043,0.038,0.05,0.035,0.087,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,Q96PD2,"Discoidin, CUB and LCCL domain-containing protein 2 OS=Homo sapiens GN=DCBLD2 PE=1 SV=1 - [DCBD2_HUMAN]",18.58,2,10,10,33,149.85,10.32,5,7,199.88,13.29,7,8,210.74,15.48,7,8,219.93,16.13,8,10,unknown,PM,0.920670377,PM
Q07352,0.011,0.04,0.01,0.055,0.055,0.038,0.113,0.058,0.013,0.042,0.068,0.056,0.081,0.054,0.105,0.076,0.082,0.065,0.085,0.066,0.113,0.083,0.095,0.101,0.111,0.088,0.078,0.106,0.195,0.157,0.09,0.117,0.057,0.037,0.022,0.039,0.275,0.381,0.199,0.288,Q07352,"Zinc finger protein 36, C3H1 type-like 1 OS=Homo sapiens GN=ZFP36L1 PE=1 SV=1 - [TISB_HUMAN]",21.3,1,7,7,14,63.21,10.36,4,4,133.84,21.3,5,5,67.12,6.51,2,2,66.09,10.36,3,3,unknown,NUCLEUS,0.405711414,unknown
P21281,0.027,0.206,0.086,0.17,0.229,0.168,0.169,0.19,0.041,0.132,0.175,0.152,0.157,0.095,0.153,0.119,0.1,0.057,0.095,0.054,0.054,0.04,0.057,0.046,0.044,0.039,0.039,0.028,0.032,0.036,0.029,0.041,0.051,0.042,0.057,0.058,0.196,0.169,0.134,0.136,P21281,"V-type proton ATPase subunit B, brain isoform OS=Homo sapiens GN=ATP6V1B2 PE=1 SV=3 - [VATB2_HUMAN]",72.41,1,23,29,89,336.06,37.57,16,17,373.7,47.16,17,20,399.13,43.64,15,23,595.91,63.6,21,29,unknown,PM,0.550332419,unknown
P11216,0.01,0.065,0.01,0.029,0.109,0.055,0.056,0.054,0.01,0.049,0.031,0.034,0.068,0.041,0.036,0.036,0.05,0.032,0.034,0.031,0.046,0.034,0.033,0.035,0.05,0.042,0.033,0.029,0.06,0.046,0.03,0.034,0.022,0.02,0.012,0.012,0.562,0.608,0.707,0.695,P11216,"Glycogen phosphorylase, brain form OS=Homo sapiens GN=PYGB PE=1 SV=5 - [PYGB_HUMAN]",45.79,1,30,36,84,298.01,23.61,17,17,295.81,29.54,22,25,298.5,21,16,20,280.49,32.03,22,22,unknown,CYTOSOL,0.949169942,CYTOSOL
P30481,0.028,0.078,0.016,0.133,0.24,0.102,0.239,0.197,0.049,0.145,0.135,0.159,0.154,0.168,0.184,0.171,0.099,0.187,0.164,0.097,0.105,0.133,0.102,0.078,0.088,0.1,0.069,0.038,0.059,0.082,0.031,0.067,0.025,0.01,0.01,0.018,0.02,0.01,0.01,0.015,P30481,"HLA class I histocompatibility antigen, B-44 alpha chain OS=Homo sapiens GN=HLA-B PE=1 SV=1 - [1B44_HUMAN]",58.56,3,7,19,49,255.6,27.07,9,10,226.19,33.43,10,13,313.91,27.35,9,12,328.31,38.67,12,14,unknown,PM,0.659854691,unknown
Q86Y56,0.01,0.045,0.01,0.017,0.054,0.045,0.039,0.039,0.01,0.047,0.022,0.038,0.072,0.062,0.044,0.045,0.078,0.075,0.052,0.052,0.126,0.125,0.091,0.078,0.163,0.171,0.108,0.126,0.192,0.149,0.185,0.115,0.043,0.033,0.037,0.034,0.253,0.247,0.409,0.436,Q86Y56,"Dynein assembly factor 5, axonemal OS=Homo sapiens GN=DNAAF5 PE=1 SV=4 - [DAAF5_HUMAN]",28.89,3,21,21,42,150.67,9.94,6,6,136.01,9.36,8,10,214.74,15.91,11,12,183.87,19.42,13,14,unknown,NUCLEUS,0.568682486,unknown
Q7L592,0.01,0.018,0.016,0.033,0.042,0.031,0.094,0.075,0.01,0.07,0.063,0.086,0.118,0.101,0.092,0.105,0.148,0.179,0.148,0.283,0.339,0.268,0.296,0.188,0.224,0.185,0.155,0.084,0.067,0.128,0.075,0.118,0.013,0.015,0.029,0.023,0.011,0.01,0.012,0.013,Q7L592,"NADH dehydrogenase [ubiquinone] complex I, assembly factor 7 OS=Homo sapiens GN=NDUFAF7 PE=1 SV=1 - [NDUF7_HUMAN]",37.64,2,14,14,31,93.43,14.06,5,6,68.79,11.11,5,5,140.16,23.81,7,7,296.79,31.97,12,13,unknown,MITOCHONDRIA,0.975551148,MITOCHONDRIA
Q9H7N4,0.01,0.011,0.01,0.016,0.017,0.016,0.02,0.019,0.01,0.028,0.016,0.025,0.042,0.046,0.03,0.039,0.054,0.058,0.047,0.044,0.08,0.063,0.058,0.057,0.059,0.065,0.043,0.159,0.401,0.341,0.579,0.43,0.274,0.281,0.154,0.17,0.064,0.088,0.035,0.058,Q9H7N4,"Splicing factor, arginine/serine-rich 19 OS=Homo sapiens GN=SCAF1 PE=1 SV=3 - [SFR19_HUMAN]",24.24,1,22,23,49,324.22,8.92,10,12,138.55,6.71,6,6,309.78,18.75,16,16,280.68,15.85,15,15,unknown,NUCLEUS,0.842170919,NUCLEUS
O95104,0.024,0.012,0.01,0.01,0.037,0.013,0.022,0.016,0.02,0.024,0.018,0.024,0.042,0.036,0.029,0.032,0.04,0.054,0.038,0.043,0.057,0.06,0.048,0.048,0.04,0.062,0.038,0.169,0.356,0.353,0.588,0.328,0.288,0.261,0.164,0.2,0.063,0.079,0.051,0.081,O95104-3,"Isoform 3 of Splicing factor, arginine/serine-rich 15 OS=Homo sapiens GN=SCAF4 - [SFR15_HUMAN]",22.61,3,14,16,35,137.48,6.45,4,6,184.91,12.99,8,8,155.39,8.48,7,8,250.45,15.46,11,13,unknown,NUCLEUS,0.858942529,NUCLEUS
Q8TDY4,0.033,0.084,0.052,0.098,0.172,0.096,0.148,0.116,0.05,0.124,0.125,0.098,0.196,0.159,0.154,0.129,0.164,0.141,0.13,0.093,0.135,0.106,0.118,0.106,0.122,0.115,0.087,0.081,0.085,0.082,0.052,0.097,0.016,0.015,0.022,0.032,0.027,0.039,0.099,0.139,Q8TDY4-3,"Isoform 3 of Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 3 OS=Homo sapiens GN=ASAP3 - [ASAP3_HUMAN]",13.31,3,9,9,12,0,0.78,1,1,121.85,4.92,4,4,59.83,4.59,2,2,132.88,9.28,5,5,unknown,PM,0.451290447,unknown
Q8WWN8,0.014,0.073,0.077,0.053,0.107,0.066,0.085,0.075,0.025,0.066,0.064,0.073,0.134,0.094,0.086,0.107,0.119,0.112,0.1,0.104,0.138,0.116,0.088,0.108,0.152,0.135,0.103,0.114,0.16,0.121,0.147,0.168,0.04,0.032,0.055,0.048,0.075,0.101,0.134,0.128,Q8WWN8,"Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 3 OS=Homo sapiens GN=ARAP3 PE=1 SV=1 - [ARAP3_HUMAN]",17.49,2,19,19,24,158.5,6.22,7,8,82.05,4.47,4,4,91.41,5.57,7,7,77.94,5.63,5,5,unknown,NUCLEUS,0.352407111,unknown
Q8WZ64,0.01,0.06,0.01,0.043,0.06,0.07,0.111,0.077,0.01,0.082,0.058,0.08,0.105,0.088,0.102,0.116,0.112,0.113,0.154,0.331,0.148,0.118,0.338,0.192,0.186,0.158,0.153,0.055,0.241,0.145,0.053,0.082,0.109,0.077,0.01,0.01,0.032,0.089,0.025,0.023,Q8WZ64,"Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 2 OS=Homo sapiens GN=ARAP2 PE=1 SV=3 - [ARAP2_HUMAN]",3.29,1,4,4,5,42.61,1.82,2,2,29.48,0.76,1,1,40.02,0.7,1,1,0,0.7,1,1,unknown,MITOCHONDRIA,0.390538047,unknown
Q15057,0.016,0.098,0.031,0.055,0.152,0.096,0.088,0.108,0.016,0.107,0.063,0.09,0.14,0.103,0.073,0.097,0.109,0.092,0.076,0.07,0.119,0.12,0.088,0.075,0.147,0.18,0.117,0.155,0.172,0.116,0.184,0.112,0.052,0.016,0.048,0.04,0.059,0.053,0.16,0.166,Q15057,"Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2 OS=Homo sapiens GN=ACAP2 PE=1 SV=3 - [ACAP2_HUMAN]",29.05,1,19,19,33,139.22,13.11,8,8,221.49,5.66,4,5,142.07,13.11,8,9,188.29,18.25,11,11,unknown,NUCLEUS,0.414424512,unknown
Q9ULH1,0.01,0.082,0.019,0.05,0.107,0.076,0.088,0.077,0.011,0.09,0.06,0.068,0.155,0.121,0.087,0.108,0.147,0.13,0.114,0.077,0.155,0.12,0.106,0.096,0.13,0.162,0.1,0.12,0.2,0.141,0.153,0.146,0.053,0.041,0.083,0.081,0.033,0.045,0.159,0.155,Q9ULH1,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1 OS=Homo sapiens GN=ASAP1 PE=1 SV=4 - [ASAP1_HUMAN]",35.61,2,35,36,70,316.27,21.61,22,23,394.53,22.41,16,18,248.06,13.11,13,14,230.67,15.23,15,15,unknown,NUCLEUS,0.327764237,unknown
Q96P48,0.01,0.04,0.035,0.066,0.079,0.046,0.07,0.064,0.011,0.054,0.056,0.054,0.099,0.073,0.08,0.078,0.109,0.085,0.083,0.055,0.158,0.164,0.074,0.075,0.212,0.257,0.089,0.113,0.186,0.142,0.089,0.103,0.036,0.029,0.053,0.046,0.073,0.1,0.303,0.289,Q96P48-3,"Isoform 3 of Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1 OS=Homo sapiens GN=ARAP1 - [ARAP1_HUMAN]",14.52,7,14,14,18,125.48,4.38,5,5,143.23,4.24,4,4,82.82,5.77,5,5,112.58,4.86,4,4,unknown,NUCLEUS,0.555791577,unknown
Q9UPQ3,0.01,0.069,0.016,0.09,0.111,0.066,0.075,0.089,0.01,0.065,0.054,0.068,0.118,0.09,0.069,0.098,0.117,0.101,0.098,0.074,0.1,0.081,0.101,0.083,0.086,0.085,0.101,0.084,0.274,0.228,0.173,0.123,0.071,0.058,0.09,0.099,0.103,0.138,0.213,0.208,Q9UPQ3-2,"Isoform 2 of Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 1 OS=Homo sapiens GN=AGAP1 - [AGAP1_HUMAN]",20.52,10,12,12,22,96.56,9.58,6,6,218.78,7.71,5,7,91.38,7.34,5,5,93.93,8.33,4,4,unknown,NUCLEUS,0.481668055,unknown
P30511,0.011,0.11,0.027,0.108,0.235,0.094,0.19,0.202,0.018,0.073,0.094,0.182,0.221,0.126,0.194,0.173,0.186,0.131,0.171,0.109,0.133,0.079,0.131,0.09,0.103,0.128,0.089,0.048,0.036,0.107,0.05,0.073,0.016,0.081,0.016,0.012,0.017,0.071,0.014,0.016,P30511,"HLA class I histocompatibility antigen, alpha chain F OS=Homo sapiens GN=HLA-F PE=2 SV=3 - [HLAF_HUMAN]",26.3,3,6,7,13,105.42,13.01,3,3,54.31,7.23,2,2,95.25,14.45,3,3,107.81,21.1,5,5,unknown,PM,0.618983165,unknown
P13747,0.01,0.114,0.011,0.064,0.146,0.14,0.124,0.135,0.01,0.159,0.096,0.153,0.236,0.155,0.193,0.198,0.201,0.145,0.189,0.151,0.191,0.102,0.18,0.129,0.146,0.071,0.111,0.056,0.047,0.056,0.052,0.082,0.021,0.02,0.017,0.015,0.01,0.021,0.011,0.01,P13747,"HLA class I histocompatibility antigen, alpha chain E OS=Homo sapiens GN=HLA-E PE=1 SV=3 - [HLAE_HUMAN]",28.21,1,5,7,18,67.58,8.1,2,2,138.65,14.8,4,5,124.73,23.46,6,7,101.21,16.2,4,4,unknown,ER,0.496384661,unknown
P68032,0.01,0.046,0.01,0.02,0.05,0.07,0.043,0.066,0.01,0.09,0.021,0.067,0.092,0.099,0.071,0.09,0.099,0.097,0.089,0.067,0.088,0.067,0.105,0.1,0.09,0.06,0.099,0.049,0.028,0.048,0.049,0.062,0.077,0.051,0.104,0.099,0.486,0.359,0.4,0.375,P68032,"Actin, alpha cardiac muscle 1 OS=Homo sapiens GN=ACTC1 PE=1 SV=1 - [ACTC_HUMAN]",46.42,5,5,24,736,2590.52,39.26,20,195,2230.04,31.03,13,151,2540.28,33.16,18,201,2232.98,45.89,20,189,unknown,NUCLEUS,0.373070036,unknown
P10314,0.011,0.136,0.029,0.124,0.226,0.153,0.214,0.206,0.01,0.18,0.143,0.142,0.25,0.16,0.206,0.202,0.203,0.109,0.173,0.091,0.152,0.074,0.094,0.084,0.084,0.057,0.081,0.038,0.036,0.052,0.047,0.074,0.01,0.01,0.01,0.016,0.01,0.01,0.01,0.011,P10314,"HLA class I histocompatibility antigen, A-32 alpha chain OS=Homo sapiens GN=HLA-A PE=1 SV=2 - [1A32_HUMAN]",60.55,2,6,20,76,441.58,39.18,9,19,681.84,42.74,14,22,357.6,41.37,12,18,448.93,44.11,12,17,unknown,PM,0.942736791,PM
P01892,0.01,0.17,0.02,0.138,0.252,0.163,0.216,0.212,0.01,0.175,0.149,0.161,0.237,0.161,0.18,0.198,0.185,0.138,0.177,0.089,0.123,0.062,0.093,0.079,0.106,0.051,0.059,0.03,0.041,0.045,0.029,0.071,0.016,0.01,0.01,0.01,0.012,0.01,0.01,0.01,P01892,"HLA class I histocompatibility antigen, A-2 alpha chain OS=Homo sapiens GN=HLA-A PE=1 SV=1 - [1A02_HUMAN]",64.93,1,6,23,77,425.11,47.12,14,18,531.54,46.3,16,23,441.05,49.32,14,20,429.52,43.01,13,16,PM,PM,1,PM
Q9H553,0.01,0.067,0.01,0.043,0.097,0.096,0.089,0.099,0.023,0.135,0.089,0.146,0.166,0.166,0.175,0.193,0.168,0.172,0.206,0.179,0.186,0.134,0.201,0.149,0.141,0.1,0.141,0.066,0.074,0.086,0.068,0.097,0.039,0.01,0.01,0.01,0.019,0.012,0.01,0.017,Q9H553,"Alpha-1,3/1,6-mannosyltransferase ALG2 OS=Homo sapiens GN=ALG2 PE=1 SV=1 - [ALG2_HUMAN]",37.98,2,15,15,34,85.53,10.58,5,5,144.56,16.83,6,7,254.72,33.89,12,12,228.75,27.16,10,10,unknown,ER,0.936711856,unknown
P62158,0.01,0.065,0.014,0.042,0.065,0.065,0.062,0.082,0.01,0.082,0.035,0.087,0.094,0.1,0.095,0.139,0.105,0.091,0.125,0.09,0.092,0.063,0.111,0.099,0.084,0.053,0.096,0.046,0.036,0.04,0.059,0.071,0.028,0.017,0.018,0.014,0.464,0.404,0.337,0.273,P62158,Calmodulin OS=Homo sapiens GN=CALM1 PE=1 SV=2 - [CALM_HUMAN],99.33,2,12,14,139,235.59,77.18,10,23,387.53,51.68,8,27,939.87,85.23,11,40,1257.85,98.66,13,49,unknown,NUCLEUS,0.360659368,unknown
P57105,0.01,0.026,0.01,0.025,0.055,0.042,0.062,0.072,0.01,0.076,0.03,0.084,0.136,0.105,0.091,0.126,0.155,0.174,0.148,0.284,0.308,0.256,0.352,0.195,0.225,0.179,0.199,0.077,0.069,0.112,0.093,0.111,0.015,0.012,0.01,0.01,0.01,0.01,0.01,0.01,P57105,Synaptojanin-2-binding protein OS=Homo sapiens GN=SYNJ2BP PE=1 SV=2 - [SYJ2B_HUMAN],97.24,1,10,10,52,296.94,70.34,8,13,185.85,51.03,7,10,316.01,97.24,10,13,233.86,73.1,9,16,unknown,MITOCHONDRIA,0.919443706,unknown
P05387,0.01,0.032,0.01,0.01,0.048,0.048,0.027,0.04,0.01,0.076,0.017,0.062,0.112,0.102,0.059,0.101,0.12,0.136,0.103,0.115,0.148,0.104,0.125,0.112,0.125,0.083,0.089,0.125,0.324,0.313,0.531,0.364,0.046,0.037,0.035,0.033,0.05,0.047,0.022,0.024,P05387,60S acidic ribosomal protein P2 OS=Homo sapiens GN=RPLP2 PE=1 SV=1 - [RLA2_HUMAN],95.65,2,12,14,120,505.76,95.65,11,24,858.65,80.87,8,32,622.84,93.04,10,30,717.5,92.17,11,34,RIBOSOME 60S,RIBOSOME 60S,1,RIBOSOME 60S
P60903,0.01,0.091,0.011,0.064,0.126,0.121,0.104,0.126,0.01,0.174,0.062,0.15,0.224,0.195,0.189,0.197,0.203,0.145,0.202,0.153,0.172,0.107,0.197,0.124,0.12,0.066,0.097,0.038,0.06,0.055,0.079,0.103,0.053,0.032,0.047,0.037,0.01,0.01,0.01,0.01,P60903,Protein S100-A10 OS=Homo sapiens GN=S100A10 PE=1 SV=2 - [S10AA_HUMAN],94.85,1,11,11,79,156.03,57.73,5,22,141.09,37.11,3,15,182.94,49.48,4,16,251.24,81.44,8,26,unknown,ER,0.727322014,unknown
P21964,0.01,0.051,0.01,0.041,0.121,0.093,0.099,0.123,0.01,0.147,0.063,0.146,0.226,0.17,0.187,0.205,0.228,0.181,0.207,0.165,0.189,0.145,0.197,0.14,0.141,0.1,0.134,0.056,0.034,0.066,0.064,0.091,0.01,0.01,0.01,0.01,0.023,0.029,0.017,0.017,P21964-2,Isoform Soluble of Catechol O-methyltransferase OS=Homo sapiens GN=COMT - [COMT_HUMAN],94.12,2,23,23,62,93.97,28.51,6,7,173.32,39.37,7,8,342.05,70.59,15,20,494.67,81.45,16,27,unknown,ER,0.957269942,unknown
P60174,0.01,0.06,0.01,0.033,0.104,0.05,0.055,0.051,0.01,0.036,0.037,0.032,0.052,0.031,0.044,0.037,0.04,0.029,0.049,0.029,0.027,0.02,0.044,0.023,0.017,0.019,0.033,0.013,0.01,0.017,0.018,0.012,0.015,0.019,0.018,0.011,0.717,0.694,0.731,0.751,P60174-1,Isoform 2 of Triosephosphate isomerase OS=Homo sapiens GN=TPI1 - [TPIS_HUMAN],93.57,3,25,25,171,664.52,69.08,16,46,758.49,63.05,17,40,449.44,83.94,16,33,714.01,91.97,23,52,unknown,CYTOSOL,0.954786853,CYTOSOL
P04406,0.01,0.052,0.01,0.022,0.098,0.059,0.053,0.053,0.01,0.057,0.026,0.043,0.086,0.056,0.042,0.054,0.075,0.056,0.055,0.046,0.075,0.065,0.062,0.057,0.065,0.087,0.07,0.186,0.269,0.129,0.282,0.131,0.062,0.043,0.04,0.043,0.248,0.374,0.37,0.327,P04406,Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens GN=GAPDH PE=1 SV=3 - [G3P_HUMAN],93.43,2,5,36,692,2528.01,80,31,148,2095.06,78.21,28,116,3507.96,88.66,31,194,3859.46,92.24,32,234,unknown,NUCLEUS,0.368184231,unknown
P08670,0.01,0.01,0.01,0.016,0.025,0.014,0.014,0.019,0.01,0.021,0.01,0.018,0.048,0.032,0.014,0.026,0.049,0.039,0.019,0.032,0.079,0.085,0.037,0.043,0.106,0.156,0.075,0.099,0.119,0.087,0.066,0.056,0.429,0.426,0.563,0.484,0.105,0.12,0.187,0.182,P08670,Vimentin OS=Homo sapiens GN=VIM PE=1 SV=4 - [VIME_HUMAN],93.35,7,64,69,572,1771.95,85.41,47,107,1718.6,77.47,46,115,2348.85,79.83,51,148,3048.24,91.85,64,202,unknown,NUCLEUS,0.798413158,NUCLEUS
P30044,0.01,0.033,0.013,0.026,0.043,0.035,0.07,0.068,0.011,0.055,0.05,0.07,0.109,0.088,0.08,0.098,0.14,0.144,0.127,0.267,0.292,0.208,0.284,0.168,0.189,0.139,0.155,0.058,0.05,0.098,0.06,0.09,0.01,0.012,0.01,0.01,0.154,0.176,0.139,0.121,P30044-2,"Isoform Cytoplasmic+peroxisomal of Peroxiredoxin-5, mitochondrial OS=Homo sapiens GN=PRDX5 - [PRDX5_HUMAN]",92.59,4,17,17,64,306.11,74.69,10,17,208.17,50,8,13,414.37,62.35,10,17,352.94,91.36,12,17,unknown,MITOCHONDRIA,0.897917095,unknown
Q9Y2Q5,0.011,0.23,0.01,0.067,0.36,0.28,0.212,0.279,0.011,0.234,0.108,0.26,0.255,0.107,0.275,0.165,0.135,0.053,0.139,0.059,0.09,0.027,0.082,0.041,0.055,0.019,0.046,0.016,0.031,0.015,0.053,0.061,0.02,0.01,0.015,0.01,0.024,0.01,0.013,0.01,Q9Y2Q5,Ragulator complex protein LAMTOR2 OS=Homo sapiens GN=LAMTOR2 PE=1 SV=1 - [LTOR2_HUMAN],92,3,9,9,44,54.05,43.2,4,5,258.09,48,5,10,287.03,83.2,6,14,338.11,83.2,8,15,unknown,LYSOSOME,0.692957649,unknown
P35232,0.01,0.037,0.021,0.054,0.046,0.049,0.097,0.08,0.016,0.079,0.066,0.078,0.113,0.098,0.096,0.104,0.132,0.159,0.129,0.241,0.306,0.227,0.291,0.179,0.227,0.163,0.166,0.078,0.062,0.118,0.069,0.105,0.041,0.038,0.04,0.032,0.013,0.017,0.011,0.014,P35232,Prohibitin OS=Homo sapiens GN=PHB PE=1 SV=1 - [PHB_HUMAN],91.91,2,27,27,174,1034.53,74.63,18,45,922.98,61.76,14,35,1131.4,68.01,21,42,1208.08,81.25,21,52,unknown,MITOCHONDRIA,0.974746347,MITOCHONDRIA
P84157,0.01,0.054,0.01,0.115,0.167,0.095,0.079,0.169,0.016,0.156,0.064,0.154,0.239,0.193,0.184,0.227,0.231,0.204,0.223,0.129,0.136,0.138,0.224,0.106,0.076,0.087,0.142,0.036,0.05,0.065,0.064,0.058,0.019,0.01,0.01,0.01,0.03,0.01,0.01,0.013,P84157,Matrix-remodeling-associated protein 7 OS=Homo sapiens GN=MXRA7 PE=1 SV=1 - [MXRA7_HUMAN],91.67,2,5,11,22,73.77,21.57,4,4,95.13,13.24,2,2,207.47,69.61,6,7,114.31,86.27,7,9,unknown,ER,0.495418259,unknown
O75368,0.01,0.036,0.01,0.01,0.035,0.039,0.054,0.031,0.01,0.035,0.034,0.028,0.038,0.032,0.043,0.025,0.028,0.024,0.033,0.02,0.029,0.015,0.032,0.018,0.023,0.012,0.023,0.01,0.046,0.01,0.019,0.01,0.029,0.01,0.015,0.01,0.762,0.753,0.728,0.843,O75368,SH3 domain-binding glutamic acid-rich-like protein OS=Homo sapiens GN=SH3BGRL PE=1 SV=1 - [SH3L1_HUMAN],91.23,1,12,12,31,228.61,63.16,7,8,145.81,52.63,7,7,129.74,76.32,8,9,91.4,66.67,7,7,unknown,CYTOSOL,0.91987233,unknown
P63218,0.01,0.091,0.01,0.052,0.222,0.123,0.188,0.173,0.01,0.173,0.072,0.197,0.233,0.189,0.207,0.209,0.17,0.155,0.202,0.116,0.129,0.094,0.158,0.104,0.088,0.074,0.099,0.039,0.036,0.061,0.054,0.087,0.023,0.02,0.012,0.011,0.022,0.01,0.01,0.01,P63218,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-5 OS=Homo sapiens GN=GNG5 PE=1 SV=3 - [GBG5_HUMAN],91.18,1,8,8,18,100.93,82.35,5,5,141.47,77.94,4,8,47.85,19.12,2,2,57.88,23.53,2,3,PM,PM,1,PM
P04792,0.012,0.054,0.058,0.07,0.07,0.046,0.069,0.06,0.012,0.044,0.042,0.04,0.062,0.051,0.045,0.049,0.059,0.052,0.045,0.045,0.07,0.065,0.062,0.065,0.083,0.094,0.064,0.058,0.068,0.057,0.047,0.043,0.025,0.021,0.02,0.023,0.533,0.497,0.534,0.545,P04792,Heat shock protein beta-1 OS=Homo sapiens GN=HSPB1 PE=1 SV=2 - [HSPB1_HUMAN],90.73,1,19,19,146,982.76,90.73,18,44,422.22,60,12,26,872.91,81.46,12,34,845.57,85.85,15,42,unknown,CYTOSOL,0.772743708,unknown
